_id,description,fetched_at,local_filter.passed,local_filter.reason,local_filter.disasters[0],local_filter.disasters[1],local_filter.disasters[2],published_at,source,status,title,url,local_filter.locations[0],local_filter.locations[1],local_filter.locations[2],local_filter.locations[3],quality_score.passed,quality_score.total_score,quality_score.score_breakdown.disaster_match,quality_score.score_breakdown.location_score,quality_score.score_breakdown.source_reliability,quality_score.score_breakdown.recency_score,quality_score.score_breakdown.physical_impact_evidence,quality_score.score_breakdown.penalties,quality_score.source_reliability.level,quality_score.source_reliability.score,quality_score.source_reliability.weight,quality_score.source_reliability.reason,quality_score.evidence[0],quality_score.evidence[1],quality_score.rejection_reasons[0]
bf2748960a192a59fc99b36292e516ae9bc632d4909e793e3a8e25337a9682e0,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxQWFIyaEdfZ05pWHlhSHlPVlBtMnRfY1RfV2pNTWpDakRva0NXMDR0NDdlbEhEX2lueEJycDM4TGhFQVJCdXA3ZWpBTXItVVEtRTdZdHJfdjJQWGZrLXU0eFQ5SDJ3ejhoTHNDMThoSTVWTkFUVjh1d3FSbU9fcGlad0ZyUVc0Y190ajVmcDdFSmZ2SXJ2UUgwNDdYX09va3PSAaMBQVVfeXFMT2x3eDdPa19sbjFOUmM5cVZTZTRteVRRcFBieDhmVU5vNm53ZnNPbTJWR2dhc0x4RlRQbWx0Z1IySC1maXI3RTBWMEZQM19BbTB3THBCUzNiNndydTZVNmlGRE5QaGxISE9BanhBVUY0UmRyZjdURHpETUV1ekVsSDRReVlQalVoaTBmS2E0OHhzMS1KajktRHM4SDBVeGFTVGFMaw?oc=5"" target=""_blank"">Avalanche warning issued for higher reaches of Ganderbal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Greater Kashmir</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Sun, 29 Mar 2026 07:00:00 GMT",Greater Kashmir,rejected_local,Avalanche warning issued for higher reaches of Ganderbal - Greater Kashmir,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWFIyaEdfZ05pWHlhSHlPVlBtMnRfY1RfV2pNTWpDakRva0NXMDR0NDdlbEhEX2lueEJycDM4TGhFQVJCdXA3ZWpBTXItVVEtRTdZdHJfdjJQWGZrLXU0eFQ5SDJ3ejhoTHNDMThoSTVWTkFUVjh1d3FSbU9fcGlad0ZyUVc0Y190ajVmcDdFSmZ2SXJ2UUgwNDdYX09va3PSAaMBQVVfeXFMT2x3eDdPa19sbjFOUmM5cVZTZTRteVRRcFBieDhmVU5vNm53ZnNPbTJWR2dhc0x4RlRQbWx0Z1IySC1maXI3RTBWMEZQM19BbTB3THBCUzNiNndydTZVNmlGRE5QaGxISE9BanhBVUY0UmRyZjdURHpETUV1ekVsSDRReVlQalVoaTBmS2E0OHhzMS1KajktRHM4SDBVeGFTVGFMaw?oc=5,Jammu and Kashmir,,,,false,0.5,3,2.5,1,-2,0,-4,normal,0.6,1,established_regional_outlet,,,forecast_without_ground_impact
6a797764b7ad1bf1efb0ebdcf7c6e6650db8112f4b29b838516f715ae92fd102,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNZzY0Skg4YnF0QnFrd0UtRlZYM0FuNjF3bE1xcWctMG9VYTNLSmwxRzk0c1dGbWdoRkIwR1FGVG9FTTB2RTdZdHFkbUNWbTdReTVqTDJmWGZSbUNvR2xBT0NHM0g2c0hRVktmZkJIMS1IOFRCUi00WE9qVk9rNlN5bm9zU0k4bENvckU2V0k2d3psM1VzMThiTVRRcV8zUlh1VEE?oc=5"" target=""_blank"">Six Killed, Five Injured as Avalanche Strikes Vehicles at Zojila Pass</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kashmir Life</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Fri, 27 Mar 2026 07:00:00 GMT",Kashmir Life,pending_ai,"Six Killed, Five Injured as Avalanche Strikes Vehicles at Zojila Pass - Kashmir Life",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZzY0Skg4YnF0QnFrd0UtRlZYM0FuNjF3bE1xcWctMG9VYTNLSmwxRzk0c1dGbWdoRkIwR1FGVG9FTTB2RTdZdHFkbUNWbTdReTVqTDJmWGZSbUNvR2xBT0NHM0g2c0hRVktmZkJIMS1IOFRCUi00WE9qVk9rNlN5bm9zU0k4bENvckU2V0k2d3psM1VzMThiTVRRcV8zUlh1VEE?oc=5,Jammu and Kashmir,,,,true,8,3,2.5,0,-2,4.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities","People trapped, stranded, injured, or submerged",
1ea47f14bdc35faf07932718912dd30eb01c79ff1cae2001df7dc38872751c5a,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYWN5OUYxSDZ2bXZCdFJIc3UxSm1oWG5RQnRPd0Y0ajFrTmJVUTBDek9PYXVtYnBmSXNMbHV0d2Zqc01MZlhxcnk3cWt5Z2lBWEpJYzRrYlJEbEhsamw4aUVvZHpvV004cDk4SUptc24yZTVNcjRpUENXRG96ekV3UnJKenU1U1I4bGFYdnM2alFyYWtiaTc0eGx6dkEtVWJwVlR5VHoxNldESmZBeVVZWXRBeE56U2hBTDJ2bW1jUkg4QdIBzwFBVV95cUxOcVlMY21kRXZVLWwxQUc1WnBucUE2cHMxTHREaTViY3ZfYTZaV0Z6RllQdkZfUlJPYmpYM1ZqSUVaQ1VRNGdkNlZMNlpUS3R1MUVvQ3k2OElwN0V6b2FXMm9WUGxFN290WmVpanE4OGVQT29ETXBGNGFiUWlaX2pKUXl5czhmVFFfdFpJZTJIRzF2OS0wLUVEc2paMi10SThJbkVaRzVPamw1V3RkSnFKX01wV2tzXzNvRm5rOFVqZ256RTU0NDl2SmFKY251M28?oc=5"" target=""_blank"">Snow avalanche traps vehicles on Ladakh side of Zojila Pass; no casualties reported</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsGram</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Fri, 27 Mar 2026 07:00:00 GMT",NewsGram,rejected_local,Snow avalanche traps vehicles on Ladakh side of Zojila Pass; no casualties reported - NewsGram,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYWN5OUYxSDZ2bXZCdFJIc3UxSm1oWG5RQnRPd0Y0ajFrTmJVUTBDek9PYXVtYnBmSXNMbHV0d2Zqc01MZlhxcnk3cWt5Z2lBWEpJYzRrYlJEbEhsamw4aUVvZHpvV004cDk4SUptc24yZTVNcjRpUENXRG96ekV3UnJKenU1U1I4bGFYdnM2alFyYWtiaTc0eGx6dkEtVWJwVlR5VHoxNldESmZBeVVZWXRBeE56U2hBTDJ2bW1jUkg4QdIBzwFBVV95cUxOcVlMY21kRXZVLWwxQUc1WnBucUE2cHMxTHREaTViY3ZfYTZaV0Z6RllQdkZfUlJPYmpYM1ZqSUVaQ1VRNGdkNlZMNlpUS3R1MUVvQ3k2OElwN0V6b2FXMm9WUGxFN290WmVpanE4OGVQT29ETXBGNGFiUWlaX2pKUXl5czhmVFFfdFpJZTJIRzF2OS0wLUVEc2paMi10SThJbkVaRzVPamw1V3RkSnFKX01wV2tzXzNvRm5rOFVqZ256RTU0NDl2SmFKY251M28?oc=5,Ladakh,,,,false,3.5,3,2.5,0,-2,0,0,low,0.3,0,unverified_digital_outlet,,,
e68d1c3ff4af0f76e7a8a76dcca49325d6c83f7678b42e6be56ff7f81a90ad33,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNN1o3RWVFaEZOaXZBTi1rd3R2dXZMMjFkMDNpV2J2akR1aEU5WkJLZ0hoVzBkbEpLbU1qUGRsNE05QzB6bHhac2xxMGdEcWtTR2pxZGsyWWtUb3VHd2VnTnFjSzFKTFdJeWVVNTFkdjROalBhTzRDMkdKTklmWnJIR241U0xjS3VYRHRGVUE1Z2RyaWd0REpNZW9ZaXRTUzBBME1QWVRVR09jVGNVblhTSWJqTl9VSTUwNFl2bVU4bWk5NFl2NTFFOTVn0gHPAUFVX3lxTE8xcWk4VmdUcmJZb1p3R29wWnQ3MzVRTDFRUmNRRlNqZnVNOUVQb0xVVkdJMUFGTU9NdmZDRXhjeDJsSzdyVTBDQ19DQlBMQmdKVUJyVGk4b0tMMFNrbndIdjN6Zm9QUUQybVVZTVZEUF9rOEpXWThDNFcydGRpQzk5SXk0NnJHM1QzZzkzUFhMSmFNQUpZQUd5czU2N0Y4OWZRZ2dpSVBrekFRdWdDSHIxSGpJbVFub3R4b3F3bDdJSFBaSnVIWlR4eVk5WDhWMA?oc=5"" target=""_blank"">Uttarakhand avalanche warning issued for Badrinath, Kedarnath after fresh snowfall</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph India</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Wed, 28 Jan 2026 08:00:00 GMT",Telegraph India,rejected_local,"Uttarakhand avalanche warning issued for Badrinath, Kedarnath after fresh snowfall - Telegraph India",https://news.google.com/rss/articles/CBMiygFBVV95cUxNN1o3RWVFaEZOaXZBTi1rd3R2dXZMMjFkMDNpV2J2akR1aEU5WkJLZ0hoVzBkbEpLbU1qUGRsNE05QzB6bHhac2xxMGdEcWtTR2pxZGsyWWtUb3VHd2VnTnFjSzFKTFdJeWVVNTFkdjROalBhTzRDMkdKTklmWnJIR241U0xjS3VYRHRGVUE1Z2RyaWd0REpNZW9ZaXRTUzBBME1QWVRVR09jVGNVblhTSWJqTl9VSTUwNFl2bVU4bWk5NFl2NTFFOTVn0gHPAUFVX3lxTE8xcWk4VmdUcmJZb1p3R29wWnQ3MzVRTDFRUmNRRlNqZnVNOUVQb0xVVkdJMUFGTU9NdmZDRXhjeDJsSzdyVTBDQ19DQlBMQmdKVUJyVGk4b0tMMFNrbndIdjN6Zm9QUUQybVVZTVZEUF9rOEpXWThDNFcydGRpQzk5SXk0NnJHM1QzZzkzUFhMSmFNQUpZQUd5czU2N0Y4OWZRZ2dpSVBrekFRdWdDSHIxSGpJbVFub3R4b3F3bDdJSFBaSnVIWlR4eVk5WDhWMA?oc=5,Uttarakhand,,,,false,1.5,3,2.5,2,-2,0,-4,high,0.85,2,major_national_wire_or_daily,,,forecast_without_ground_impact
4fecfb415e06f2dd2953e3bf5de98fbc3d77eeb83e02726ebfd5dff7f0aaf5da,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNbVQ1SHQ0UlY2YnN0TjFZLUtpTERFYWNMRGViUGJHRllvUXd6cTgxTzExWDFvQWM2R1p6Y21TOXFVVVVCZDBSTTdSaXVMR0toN2wxUUw5ZVhSTlBTcHpfbVZVU19xYjc3YmVYRnNJal9aOU92UDgwOHAzaVBrRE9VcElGTVVKcDF2SkNiYkpZaG14emRmQ0NJeERXbTY?oc=5"" target=""_blank"">Snow avalanche buries vehicles at Zojila, rescue operations underway</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kashmir Convener</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Fri, 27 Mar 2026 07:00:00 GMT",Kashmir Convener,rejected_local,"Snow avalanche buries vehicles at Zojila, rescue operations underway - Kashmir Convener",https://news.google.com/rss/articles/CBMinAFBVV95cUxNbVQ1SHQ0UlY2YnN0TjFZLUtpTERFYWNMRGViUGJHRllvUXd6cTgxTzExWDFvQWM2R1p6Y21TOXFVVVVCZDBSTTdSaXVMR0toN2wxUUw5ZVhSTlBTcHpfbVZVU19xYjc3YmVYRnNJal9aOU92UDgwOHAzaVBrRE9VcElGTVVKcDF2SkNiYkpZaG14emRmQ0NJeERXbTY?oc=5,Jammu and Kashmir,,,,false,3.5,3,2.5,0,-2,0,0,low,0.3,0,unverified_digital_outlet,,,
66228939203d4376bb19fe817d51994094175b9337b6a82a25d4f2aa65fb5d97,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNNUtCbGhHRVdseUZPNFIzbVc2dVMzbG5vS0hYOC1ESkFpLXpLdkY0QzJQNElVNF8xbzZPdThfMGJnek5qcC14TWlCV3dscmFXOWVmVmliblFlRFhTZ0JzYmpMbG5WMlFNMFg3eHRZdDA2MXN4UWtENUxkS2FpN2xUUnpMVkpkVTVwWkN4UnFxWndkNWs1SDVkVS1qVHhMQdIBogFBVV95cUxPRFNzZTVMWFVTYzdadFVzZVZRdlRRbXEzcld1MlhEdFA3bVNTajRWNU9BSFFmcFNCbElMdGkxTmFFOUhuYTVxWDFCajlKRGhYWllkTVJBaldwcXVOaHJVTkZoTUxKbHhZdmdUeDZIQ29VbUZ5YTZZOU1DYVkycHpWbG9NUE5CQlFKWUZMUE9abXpka0l2Z0tzc0lQQVVIWU9fRkE?oc=5"" target=""_blank"">Avalanche at Zojila leaves at least 5 dead, 6 injured</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Greater Kashmir</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Sat, 28 Mar 2026 07:00:00 GMT",Greater Kashmir,pending_ai,"Avalanche at Zojila leaves at least 5 dead, 6 injured - Greater Kashmir",https://news.google.com/rss/articles/CBMingFBVV95cUxNNUtCbGhHRVdseUZPNFIzbVc2dVMzbG5vS0hYOC1ESkFpLXpLdkY0QzJQNElVNF8xbzZPdThfMGJnek5qcC14TWlCV3dscmFXOWVmVmliblFlRFhTZ0JzYmpMbG5WMlFNMFg3eHRZdDA2MXN4UWtENUxkS2FpN2xUUnpMVkpkVTVwWkN4UnFxWndkNWs1SDVkVS1qVHhMQdIBogFBVV95cUxPRFNzZTVMWFVTYzdadFVzZVZRdlRRbXEzcld1MlhEdFA3bVNTajRWNU9BSFFmcFNCbElMdGkxTmFFOUhuYTVxWDFCajlKRGhYWllkTVJBaldwcXVOaHJVTkZoTUxKbHhZdmdUeDZIQ29VbUZ5YTZZOU1DYVkycHpWbG9NUE5CQlFKWUZMUE9abXpka0l2Z0tzc0lQQVVIWU9fRkE?oc=5,Jammu and Kashmir,,,,true,9,3,2.5,1,-2,4.5,0,normal,0.6,1,established_regional_outlet,"Reported casualties, deaths, or fatalities","People trapped, stranded, injured, or submerged",
530611f54be9d40777d6ba7ed28bd0b668a9a264f025823ad5b154487576875d,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNYWxRTmlmZjZtZ3oxbUdzZEtTRVNYd3ZRYzZ4anl0TzhNMVZnZEluQjZqM1JmRkNmNUV4X3VDWGhrTDc3c2RESVJMbzFRTkRweFdlVjBOZzZWSExmNEl0ZHdXczZqRjRmZkhDRk1HS3l6cFdBdWlveTVJX0I0TmM1U25uejlzd2p3R0p6NV9ncm1xQnJSTV9HQjZxV0tFaXo3V2JQYURLT3Eycmo2dGsxTm00dGVjSzkwRU53TnUyYnFOOGhjaVFRMEhnRQ?oc=5"" target=""_blank"">LG Sinha Reviews Zojila Avalanche Rescue Operations, Orders Full Relief Support to Affected Families</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kashmir Life</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Fri, 27 Mar 2026 07:00:00 GMT",Kashmir Life,rejected_local,"LG Sinha Reviews Zojila Avalanche Rescue Operations, Orders Full Relief Support to Affected Families - Kashmir Life",https://news.google.com/rss/articles/CBMiywFBVV95cUxNYWxRTmlmZjZtZ3oxbUdzZEtTRVNYd3ZRYzZ4anl0TzhNMVZnZEluQjZqM1JmRkNmNUV4X3VDWGhrTDc3c2RESVJMbzFRTkRweFdlVjBOZzZWSExmNEl0ZHdXczZqRjRmZkhDRk1HS3l6cFdBdWlveTVJX0I0TmM1U25uejlzd2p3R0p6NV9ncm1xQnJSTV9HQjZxV0tFaXo3V2JQYURLT3Eycmo2dGsxTm00dGVjSzkwRU53TnUyYnFOOGhjaVFRMEhnRQ?oc=5,Jammu and Kashmir,,,,false,3.5,3,2.5,0,-2,0,0,low,0.3,0,unverified_digital_outlet,,,
3622f71239f42a5709106dc734ff669537a1daaec44cd6380dde9cacca95822d,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZkpBOXktd2k4ZTF5SWFOWHJ6VnprVTRBb3NxNm1CNGVHMS16SjF4eVdXUG81VGZaNmcyUUVkWkhwUFpIR1NfSFpldm81MGJITWZTYng2SnNOSFJVT0N0NEgwYnE1eGpRZ3cxb29vQVFMSi1RLVRNTWpZa0VfeTQ2QlpLYUNveXJDOVN2YllxeEM4UGNDWnNxcXBHOUxfbk9KUWQwdHBtX2FEMDBGckVVVkp0c1FJeTl1bDJ1eERMZjZ6R3RkTjhKYlduUnhOam1CNFJR0gHYAUFVX3lxTFBnVTFyQzBhWnd3c0h1Y3A4RVFxZVFEWkxaS2dHNzhyUWFISjQ2OGZrNmc2ZjVJdll3eUpKOUNaZUh6Y0xlbkx5bW13Zk9SOThjVHYzX242MTVYWHN1UG1LMnUwWUlUOUVSRmZZckNYUVFRT0REbk50aldhQTBHQThWU2hpVzBzWEM5WU1DZnVXRU53RnZiSFUyZ1dKX3RMVklPbm40cXAxZWJUeW02aVc3WFRMSWYwb0NVMzJ6Tkt2bkduMjNsMDhtdDlleGd2SzM3clJ2TWtXVQ?oc=5"" target=""_blank"">J&amp;K issues ‘medium danger’ avalanche warning in Ganderbal, Kupwara high areas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph India</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Tue, 07 Apr 2026 07:00:00 GMT",Telegraph India,rejected_local,"J&K issues ‘medium danger’ avalanche warning in Ganderbal, Kupwara high areas - Telegraph India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZkpBOXktd2k4ZTF5SWFOWHJ6VnprVTRBb3NxNm1CNGVHMS16SjF4eVdXUG81VGZaNmcyUUVkWkhwUFpIR1NfSFpldm81MGJITWZTYng2SnNOSFJVT0N0NEgwYnE1eGpRZ3cxb29vQVFMSi1RLVRNTWpZa0VfeTQ2QlpLYUNveXJDOVN2YllxeEM4UGNDWnNxcXBHOUxfbk9KUWQwdHBtX2FEMDBGckVVVkp0c1FJeTl1bDJ1eERMZjZ6R3RkTjhKYlduUnhOam1CNFJR0gHYAUFVX3lxTFBnVTFyQzBhWnd3c0h1Y3A4RVFxZVFEWkxaS2dHNzhyUWFISjQ2OGZrNmc2ZjVJdll3eUpKOUNaZUh6Y0xlbkx5bW13Zk9SOThjVHYzX242MTVYWHN1UG1LMnUwWUlUOUVSRmZZckNYUVFRT0REbk50aldhQTBHQThWU2hpVzBzWEM5WU1DZnVXRU53RnZiSFUyZ1dKX3RMVklPbm40cXAxZWJUeW02aVc3WFRMSWYwb0NVMzJ6Tkt2bkduMjNsMDhtdDlleGd2SzM3clJ2TWtXVQ?oc=5,,,,,false,4.5,3,1.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
5fd90fb13191ec1cf5830ea2c9eb83626c9150798afce2205eaaab2f12b31090,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPYzhyUVR5ZG5HRUhCd0pxWEZ3WTU2ZnBiQWkxVDNfMEFIMDMteFF4Q0wwOUFVdTVmdTF5YzZhWFhfd2p2LTNRQkxnYmxPbUJlUEQyUUxFODhNQVB6Z29Gc3RjNGRrVzdZZmUwa2RSbEQ1VXVxNWpSWFE4blpwY0NCTmp3bGprLVhVRVBRTTYtMEg1em1RWjh3czRfN1NKUzQ?oc=5"" target=""_blank"">Sinthan, Margan Top Roads Closed Amid Heavy Snowfall, Avalanche Risk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kashmir Life</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Mon, 16 Mar 2026 07:00:00 GMT",Kashmir Life,rejected_local,"Sinthan, Margan Top Roads Closed Amid Heavy Snowfall, Avalanche Risk - Kashmir Life",https://news.google.com/rss/articles/CBMinwFBVV95cUxPYzhyUVR5ZG5HRUhCd0pxWEZ3WTU2ZnBiQWkxVDNfMEFIMDMteFF4Q0wwOUFVdTVmdTF5YzZhWFhfd2p2LTNRQkxnYmxPbUJlUEQyUUxFODhNQVB6Z29Gc3RjNGRrVzdZZmUwa2RSbEQ1VXVxNWpSWFE4blpwY0NCTmp3bGprLVhVRVBRTTYtMEg1em1RWjh3czRfN1NKUzQ?oc=5,Jammu and Kashmir,,,,false,3.5,3,2.5,0,-2,0,0,low,0.3,0,unverified_digital_outlet,,,
5391336b21b1ac50979a364fb1b06202fde888c4791a231992285fe73d8befe4,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNREs3MXZtMU8yWHlHTVU1aUxDanVxSDZZbFFKS3hSN1U1a2ZNWFctVVV1WDhhcDRXSHJRUS1NOUJ6RWJZdDY0X1ZvM1FpOE5GX2Q5UzZ0RVRnalpuNkU2QmtqeVZlVmRieVJjZTJxMno4emlvQVB2TG1LcnBTMnNlMDJ5OGQ1cGlkWGF5Zi1ZZ2dqd0twcW9VTTVWM2xQNWM3ZlpVU3JRTQ?oc=5"" target=""_blank"">Zojila Avalanche: Seven Killed, Five Injured as Snow Slide Buries Vehicles</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kashmir Life</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Fri, 27 Mar 2026 07:00:00 GMT",Kashmir Life,pending_ai,"Zojila Avalanche: Seven Killed, Five Injured as Snow Slide Buries Vehicles - Kashmir Life",https://news.google.com/rss/articles/CBMipwFBVV95cUxNREs3MXZtMU8yWHlHTVU1aUxDanVxSDZZbFFKS3hSN1U1a2ZNWFctVVV1WDhhcDRXSHJRUS1NOUJ6RWJZdDY0X1ZvM1FpOE5GX2Q5UzZ0RVRnalpuNkU2QmtqeVZlVmRieVJjZTJxMno4emlvQVB2TG1LcnBTMnNlMDJ5OGQ1cGlkWGF5Zi1ZZ2dqd0twcW9VTTVWM2xQNWM3ZlpVU3JRTQ?oc=5,Jammu and Kashmir,,,,true,8,3,2.5,0,-2,4.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities","People trapped, stranded, injured, or submerged",
964cfcf8fa8c14fa8d5409a91a96dafe37a817a4a1fd97afc2dc602a3e06bf92,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE5UN2NuYUtwdFR6YmZZVHhZNy1YZ3V4ZUJtcEkzLUtRSGNKaS1WVWpWQ1QzYVRMZ20tN0lJN1ZiVnBVU3AxUU1tVVVYbDhLTEZhU2RUV29zbE93dEZoZm1PaXU3bWE2dGNR0gFsQVVfeXFMTmxlNFRiU1lZbWhHMkNrcWZLSUNsc291LXo1aTYzVmNOS2Q1LUJDa194eG9nTmdHemdRT3NKU3ZPWGJnRERfaDJqWXlaSDZSRWhyaTVUbkhnR2JYRFNQY1VWVEJ4Y21nZFp2WnVO?oc=5"" target=""_blank"">Tackle Avalanches!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Greater Kashmir</font>",2026-08-18T17:42:51.913786+00:00,true,candidate,avalanche,,,"Sun, 29 Mar 2026 07:00:00 GMT",Greater Kashmir,rejected_local,Tackle Avalanches! - Greater Kashmir,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5UN2NuYUtwdFR6YmZZVHhZNy1YZ3V4ZUJtcEkzLUtRSGNKaS1WVWpWQ1QzYVRMZ20tN0lJN1ZiVnBVU3AxUU1tVVVYbDhLTEZhU2RUV29zbE93dEZoZm1PaXU3bWE2dGNR0gFsQVVfeXFMTmxlNFRiU1lZbWhHMkNrcWZLSUNsc291LXo1aTYzVmNOS2Q1LUJDa194eG9nTmdHemdRT3NKU3ZPWGJnRERfaDJqWXlaSDZSRWhyaTVUbkhnR2JYRFNQY1VWVEJ4Y21nZFp2WnVO?oc=5,Jammu and Kashmir,,,,false,4.5,3,2.5,1,-2,0,0,normal,0.6,1,established_regional_outlet,,,
5a3861d3cb47fc0e5da5fb5b7db72ce4cca6e8fdd070330243b5ea6f47e15889,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNNktzX2NUaHJxVzhCQWdEdzgtd1NGMGVQTWJOUVU5anZycVVncHB6c1VDd29GNU1lNHd5ZV9qbjlSc0FsSzJvVEhnNlMxeFdwRkFTWU5GLUxfUHI5X05yREh1dVdwTTQtWHYyZUg0YWk3UVV4VW9lSy10QjZkT2dacFpMMUVtdmdXS0tHbkdqY1dnd1AyM2xYZFVfcktKd3pydHRn?oc=5"" target=""_blank"">Ganderbal Police issue advisory after avalanche hits Sonamarg</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Greater Kashmir</font>",2026-08-18T17:42:51.914780+00:00,true,candidate,avalanche,,,"Wed, 28 Jan 2026 08:00:00 GMT",Greater Kashmir,rejected_local,Ganderbal Police issue advisory after avalanche hits Sonamarg - Greater Kashmir,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNktzX2NUaHJxVzhCQWdEdzgtd1NGMGVQTWJOUVU5anZycVVncHB6c1VDd29GNU1lNHd5ZV9qbjlSc0FsSzJvVEhnNlMxeFdwRkFTWU5GLUxfUHI5X05yREh1dVdwTTQtWHYyZUg0YWk3UVV4VW9lSy10QjZkT2dacFpMMUVtdmdXS0tHbkdqY1dnd1AyM2xYZFVfcktKd3pydHRn?oc=5,Jammu and Kashmir,,,,false,4.5,3,2.5,1,-2,0,0,normal,0.6,1,established_regional_outlet,,,
