_id,article_id,confidence,processed_at,reason,source,stage,title,url,quality_score
6a8497e35dbd7dc252890cfa,d9e3395d4e2b4e70dc08eddc789c55eba9c70d3933ef34257e57e8c95aaca760,0.9,2026-08-18T17:35:31.364578+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Hindu,ai,"Cyclone Montha | Orange alert in three Telangana districts on October 28, yellow alert in 15 - The Hindu",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNUGthcV9INDV2aHpHbGpGX3BUY2F3bjFUOGlXcFpuQWZkSURUOVJVUkYzSkEybUR6Z1dFTHZreThvaldId0pWLVpMUXB1aExkXzZncTFEVDhFdkhHNWg0VUpZcHpiNWl5cDRPVFRmNnlZSmVqLXNScGgySnNHQnlzcjRSS3dqRHRQSFV2ZEtZTWdjQ3V5S0MydS0wWEN6aFZUTk4yeEtacmhkNkl1M3hKS3d4N1Bza3VUbkU4MVV4NE56VmNweFVPaWxMWXVuSUNDTndKcm1KaURmYTR3X0JLMlpObTdyaV9QLTBUZHZnSGJxRDVzRTE1aUJn0gGAAkFVX3lxTFAzelM1RFdKMGZDN3pVbFBXYThfdk5URm9KU2hEMzlSdTh1REhSZm9KMjlKVFhtVEpGX0xxZlg0WHdHT1RVcmFfaUxldHM3a0R3Tk1ZMDlqbFlpbzBUQUxfb0Q4TWlNTk9mMWxkZlZpOU1xUENXN0E0UktNMzRfN3JEVlRMSFBJVTJlRW1SRExiSGFrVklQSDFuVUJBcWtNdXpxWmJvMjc3R1dTbDMyNUVmdk9zR2hEdjdwSGpnX2dLdlo2NjBQbkNBTGF4Y0NBc1NqUHhheUtETHVfY1VtQlV6WHVIMEdDYXN4QU5laWwwek0tQmM3UlU1VVl3V3JhWXc?oc=5,
6a8497e35dbd7dc252890cfb,3c9f407a6e64d79e5e2b8cf71a54d1031628ea1d03651ef06e75c6ffe64edec8,0.9,2026-08-18T17:35:31.398393+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",WION,ai,"Two weather systems brewing in Bay of Bengal; Cyclone likely, says IMD - WION",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcTJIOFVnYllOdmdkNjRQTm1ETGUyQzNRcVpLcFZsam5TVWhOM1Eyd3BxV3FSc0dvN25adXNpazQ2Nk4xeERRSHowQWVZTXpDcXlaUlBnc1REZUpZbWh0VFlSUDNzT0s0Q1ltY2ZRU0NWX0h6MjlicTI0eTNFeDlaR2EyM1pFcDVQa1JmZ0hoaXdRNUhSeHJYb3kzX2QxVDJxVWNBLVZ4T2dKbEtEdzYzZU4weUpWZnIx0gG-AUFVX3lxTE9IRF9WcjdnWWpKYjFEOHo0V2hEbE5ISU9CTXdJVEZtNVBxUTh1c1ZhSWRNeWQxeVVYSllDaWptUDU5Qnh2Skhqa2hFSi1oNHpsMG5iTHRjeW43NWhGU0NKeVQ5Ykh6Ql8yeDZ3emZtdi1MMHNLaFpMLUo0WlhPU0xIOTJIRDlTaDRNRWQyNl94ZnNieXQ0SllFZzVWZFRNVzRxeVNUaW5MS3RmQkZGRHRpR3hwYUc2WmR4TjFPZ2c?oc=5,
6a8497e35dbd7dc252890cfc,bd6b341b8b3662b4e48df38c3e31682231e208346026609526c0040c7aa519fa,0.9,2026-08-18T17:35:31.443081+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",India Today,ai,"Cyclone Senyar, Bay of Bengal low pressure to bring heavy rain across southern India - India Today",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYWZzUHZvcFNvdUFGWHVfR1ZtOUR4NE5GUFd3RkhuYjl0LUE5RURFSHNZckk5Rno4aDJxa2lLSjA3NnV1Z2ZJZlBQTDFRck05MWNVVk9QQWo5NTd3Yl9nQ1pXQXNkQ0wxVlNodEQwWDZuZXdZUUJoa0tFT1o5d1ZGMkQ1QjBMR05YbV9OaGhIQjU2N2dldFlZWXBzaHQ2VzJRTEVnbm02OFFieUNCR18tdWw2SWdrcWJKVGpDS0gwYTUxUTZOVWw4V9IBzgFBVV95cUxNcklQR1RDV0lOX2dYSXlqM0FIcmQzZHc3R2I1RkVCWGNGRWdCU2FfQVNoZ3haQUxqTi1GNG1TdjVBdkhGelJJN0RjaHRXQ1JBQXVPOWN6c3gwczB2YkY5UnRlOFBzVUo3TFd0aDEzczh5TGwwUUk4dTMxVXVDbkxPaC1uRUs3VXZ6aFpNalVqNkVmcEJ1akhHTHhqZW8tWnZPbzJncEc1TWQ4dGM5ZWo2RDJuQkR5VU84TEFVdF96X1lQdDgteTRTMTM3NXo0Zw?oc=5,
6a8497e35dbd7dc252890cfd,a70d69b8449b30d9a0944def0edbf5f935199a20d3dcb91f366ef2ffd9651f26,0.9,2026-08-18T17:35:31.479848+00:00,"This is a policy discussion about heatwave parameters, not an active disaster event.",Telangana Today,ai,IMD plans to revise heatwave declaration parameters in India - Telangana Today,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSmVobEJlY0lOQXJqbU9ZZ0NFbTJFNUhRWUZTTlhlZXpZVnVaMFNaNDNLbXFBanZWNTZFQzV5dmcxSkYxZ2x1UW55aEFZUUQ5YUxDTjZfSFM5aXpZVHRnQzhEOUdvaGYwLUl2TEFwRmlsbTQtLUxfWFBzejBvbk5WZFhfZzdpajNzU0xPMWE4T0k?oc=5,
6a8497e35dbd7dc252890cfe,a4e51b304663bbfac10dbc805fae5def673a36430ecdb9f1f2814b282083cb45,0.9,2026-08-18T17:35:31.551684+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Times of India,ai,"October 25 weather update: IMD predicts rain, winds, and cyclone watch in these areas - The Times of India",https://news.google.com/rss/articles/CBMi-wFBVV95cUxORGRkOFNwcGFVN29fRUpQeHBmb2s4eGp5em1JeFdZeFFpLVVBdndMdTFaaWVQbk42RGxXbFpZMjVtLTNpYTE0WnAyejdzUjZDTm5sSGNHdnJxbjVERFVMNG44MFRIT1RSMDZKMWM0UERZNlF0b0duc215NTY2NGVrTVUzdWxDVnBMRTJfLVdvQ21ERHhGZUdrS3hNYk5Ha0VMRHg4WnRDTENWR1ptdjQ5ZVllNU1JZ0Yzd1FSaGp0NlNUUmtqX2FNeU9IYi1KWDJCZ3pfNVJ5X1dOeXRNX2phZVN0Q3U5N2xMNnZmUHhYSy1OLXo4VWNRWlJjY9IBgAJBVV95cUxOaEdDaG5jX09nemxIVkRFeFY1NG5vQmZFV0c2RnZkUXdtRFZDMS1HZmFkM2ZSNWtQV1V2Y1BOcm9WazNNVGhLTndmRHpBeDFjdnl1Y1l2YzlNYjZqS2JDdFRhSldrdTJWY2JrbEFPaDBDcmdJdEh6dXhjbW5TTDFkdTRYcHBCMzVCT1h1M0pqWElRcVdMdXpWSm9YNEFzUlpwVUZ5OHdoVkU0dlc1c3RiMVpSTGlpb2Q4dTZVRXRZb0czckZBU1pUaWExcjRRYnlKN2RSbUlyNGxFZDZKTHNhU2JRN3ZROG1qdjN2NlRpOWVSZk1VQmFBSEF5UHJBX2ZL?oc=5,
6a8497e35dbd7dc252890cff,36326b0fe9edeed3bca572a640ed6f4f8cc8662d78826d21b0fba3129d390037,0.9,2026-08-18T17:35:31.600049+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Hindu,ai,"Montha intensifies into severe cyclonic storm; IMD issues red alert for coasts of Andhra, Odisha - The Hindu",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNMmdtRi1NbDF2OU9SdjU2eTQ4YUlrQXljd2kxZkxnLUVRYzl6QU5vbnUxejZfblIzMDVYbXJRckdkSTZnMmZueGh1aVBBMmswazRXWnFpZFZSNnB5X2FkSGIwRWFmSWxZN1I2S040M1N6YWlSZXpETnV6ZExyVEMxcmZIa29felZGWFJnRVNCbzlqelM4ekpoMElCdVQwU2lTSnNoeWpFWVVqdGY1M01iZ1NQdjdRdlFpNWRQSTBtZVJYSlVRTVBtb3lOOFdzYTFMQlZ1LV9MeVNEcmJsMnM0SHVReWd1MjZGQURxd1p4SFIxQ1REQmV5OVN0bGjSAYMCQVVfeXFMT2ZPVkNnYU43RWpaRTlEVnBvdmZXSVFTd1pheVVxWWVpbktkSTlQYlZkck5aVEIwRVM3NnFFbms4d1F5clFaNHFtUmhFQ2UyWjRHN3lMSmdLNnhGMVRmMW5sZWJpbERSbXpxTEExSkU0S2cwYXhUWnZLcTBxdEduSVZ4NmZxN1FpOWhEZG05dVJjMXpBQXo1ZGFfdHNhOUNtSUFESVdRVXo5MklVa3RwTVMzZkQwSzNtRDRNVExfeThKc0E3eVZzU0hTZmFfa2FFYlk4Z0F4YjdCQmpJdnY3SDd0MnU4cnNhaEp6Y1Y3NjlaQVlod3dwbDFHc2F3Q1R2SVlXZw?oc=5,
6a8497e35dbd7dc252890d00,9abbcbb02b4f20c41d4e72b5ce0cc4610b0fe3df1c1ed1245753f006e0833bed,0.9,2026-08-18T17:35:31.634552+00:00,"This is a weather update regarding a weakening cyclone, not an active disaster event.",ddnews.gov.in,ai,Cyclonic Storm ‘Montha’ weakens; heavy rainfall predicted across several regions: IMD - ddnews.gov.in,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdTlVSHFPcE51UnA2UVVuWGxDRlMtWXZuQVUwbW54a3FzQW1hczhxS25VdGVDZkl1dUlBbkc1b2tpWWZTZTBPcE0zdVVzZlFjVzMxRXp5eEo2dWRoZktCMWpwTTBMcFVLNG1jN1lpdVAtRE80SUZPXzZOZ2EyNWFGM1J4M3V2UkpSR2h2STVjandVRUEwYTdqRG9JMDNBRTduMktNUkhzMS05bzA?oc=5,
6a8497e35dbd7dc252890d01,c921a071815d3a901f0ba160e037adf7e4edc330bc1d6d09044968c386a80295,0.9,2026-08-18T17:35:31.677633+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",News On AIR,ai,"Cyclone Ditwah forms in southwest Bay of Bengal, heads toward Tamil Nadu, Andhra, and Puducherry - News On AIR",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPV3kwa2hPalFRc3FpWG80Ml9SNkFkeV9lTjBnenlIcUIwWTF4OEJJdTBYU0UxVEVFb0xiQ3dESWpUdjZkQ1Q3VzFZbWYtX3c1dnJscEVfbDQ5di0tWEo3RVduWEF1cW5TZXBkMENnZW9RQUE5czlOUzFXcXM0azl6REpFLTNmV0FnS0FJNlNUbzZyanBwaXRVaDluZDdSVVcwSjNGSHFzT29NVzF2WEItdFc4azF4cW5acTdr?oc=5,
6a8497e35dbd7dc252890d02,1b8f830b6ea0fe8e0b517fb558c1708a8585016d60043ecb05b25b74392db98f,0.9,2026-08-18T17:35:31.716703+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Times of India,ai,Cyclone Ditwah intensifies: IMD warns of intense rainfall and rough sea condition in south and coastal re - The Times of India,https://news.google.com/rss/articles/CBMimAJBVV95cUxNb01YdXd4ZHVOZHl5Ym9kQTVCbXdIdmdNdEFQTVFvX2p0ekNCZS1NWXAtTmRDZjRQSDJTX3ItSnpjZGg5Tm1QemZ1RkJ0dmw3RU9UWlBQRzd2UUw0dzFGVUpaeGhGUFFxQ2FxZHk1MXNoZGF4cHVqZEI4VjR4ZUtSOXBneXZCaXl3SWgtT1Fta1BJbUlTcm1uNVNTcUxFZURybHR2SkNfTkZFYmNSTFVqaVRUZm5GTldYcTM1ZGJWcGwtYWNBUlVEcmhQc2htWmNZRGY2VTdhNW5KVFJqMUVwclJQVlY4QmtsTTZWV21XdjRqZDFuVWd5b2V3MjZ3SXBKeWREdm9ibDAtTi1qbkQzU0ctLWdldTlm0gGeAkFVX3lxTE1sMFd2YUlZbWZiWDd5SVdQdnZVVU9FZ0I5STJVUnB5VVFMS25faWFQRkpaTW5OUG9ZZVMtOWQtUjJXb1J3Vi1aMHQ2TFZtNFdOc1V2RXozcU9ROW43QTFiX2wxY1NVREdUYmE1NTNDY1ROOTZLZlloTmdPanRCODZaaDcyYlJQdFVaVnltUElXM0FVV0dPX2VfZWVoOFVCWnJjTlgwU2FDcHIyR3FhbFVsTUU1Rks2OVZqbHhRUk1uRk1nTmcyUEJTTXJWeHBHcGg5a3ExZWN6ZHdWU2c5ajZ5alhVM0NHVHBwWlktbHFZOEZRc2poYnJvbTFkUkl4Rlc0ckRDMTVfMXhFUnI3Z3ktOTdPcnRqQklxRTFNSnc?oc=5,
6a8497e35dbd7dc252890d03,1c125eed2180f9de162e9a6e7a63fee58d1be0db3bda5043e60c1280ebf60ba0,0.9,2026-08-18T17:35:31.753216+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",livemint.com,ai,"IMD weather alert: Heavy rainfall in Tamil Nadu to continue due to Cyclone Ditwah, northwest India braces for cold waves - livemint.com",https://news.google.com/rss/articles/CBMihAJBVV95cUxPNU14MjM5ZDBjSnRrbEpnZlZQWmVZd0JidkUzVjRfT2djTFN0TFRzaFBOdnRzR0pDWnVxLVhodi1YMHk1RVcxOUlpYjFpc2R4YzlQeHFPaGpNNGRLYmJPNl9jRnZfb3E3alpjQzJVSy1pd2htSXI3amxwNVpyRDJWanlpeU5CZVdNQ25uVlVVRUVaalBvd2lDbDd2dm1ycHAzMFkzeUo1MGNnTWNBYlRSSmx1UmkxQUxfOVg5VnIyY3laUGVtem5Sdnh5aHRMeHJOdWtTUUJsTjhyV0ZxSWJQbEJWUzVuT0N6VmNDazZrNXFmRmRUV1RocmhOWnFtV0tHZzNXadIBigJBVV95cUxOZHJEdXZ6QVNYb2Fib1QwV2xydGxiLVBqdmhtc01KSGdieHZtSkoyZ0NBd0xMQVJlLUhuTTBiUDByNkJsa3Z1a0dCWmRRYnEzSmYwQjlQdFlWei05ZWREaE9oWjE0d0RZVUtpdWZfZlEybHdQODNueFhEZU1BS05FamJDVkdXOTBKWEpYVFBlQ0pKcVhsMHdqTnZEZmFWa1lhWXJHQk9KU0VxWVdESG5MdW8ybks0RUdUOWVMcGtqd1lubnlOb3FjSzNOT1oxcVBXV3cwbW80a09uV2pDVTdSOGZxSzNhRjdDUWYyb3I0YXd0cDV0NzFYZmtuV3lvSzU5VUlXVy1BYVVSZw?oc=5,
6a8497e35dbd7dc252890d04,41674227b78332faa3c3a0647329ee4ddba00b44137bbe5b0a8d7636a36f67de,0.9,2026-08-18T17:35:31.796198+00:00,"This is a weather forecast for potential heatwave, not an active disaster event.",business-standard.com,ai,"IMD forecasts rain, thunderstorm in several states; heat wave in west - business-standard.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxQWkdnSEV5MU5aMmt0RU9BQjFOd3FmVmZ2MzVYQ3pHazE4SnR1YkVHdDZCQkt0U01OeHJRMkZselA2bjlrbUczTXJFOW1oeUkxVWZRSmI3cVRZbnAzMEpwYk4yamxjMkhDb1VwUU1PSWxldnRGd2RCWVIxZTVnUVhQdDVXZktXdzdybXdvSl81T3RvR3RUWnc4VzhTOGp6N1RRdXFCWkZrODlSQ3hwMktwVTB4WmtjTk5MaDl2WGxXU2RWR2syR0JYeU5iemLSAdIBQVVfeXFMTnFQRXU1b214UktkWWRsNmd3TnE3cHJHeHZJNnE1N0xXaW9lLTJRYV9lZTBrejl0S2ZVTzhXb0tNNGwwTUxYTHFBVUJ5YWtrZlA0aUZJNHJzWnNndmczd2JCdnJiZ3pTdUFhQTBoaVpoT2lDaWNVbVczMTdFT1FjeFRWdE5hRlF0T25tZXpvdnQ1em0zdWtvX2FhSWhZVmxxNXJKYzhXV3M5QzUtTml5aktOMTVPMjZpMmwxaVRQUXlHcU43cGJyYV9KS044SFROb2tn?oc=5,
6a8497e35dbd7dc252890d05,2da226e7645996924b3fac500cd3a24c53aa7228a427a901a3d3e927c15781ad,0.9,2026-08-18T17:35:31.831199+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Economic Times,ai,Weather Today: IMD issues red alerts across several states due to Cyclone Montha. Check latest update here - The Economic Times,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQSE16UlktVEp3Ylc1ZVJoVEpLMm40VFhNemRrSnozdFZpcE9EUGR2M0VzX0lqemNMT3hLdGlvdkEzc2dIU0xiYkZRLWlCbk15Z2hGdHNBV25NbklRbHFBcjV5SDRwWWc4ZlJGa19PZk9vTVk3ZlJiTlJuWDRXMS14Z2ZBdS04dUFUVzBGMnNlV0NPdTZGcnQ4NUpPcjJ2SmlyMmFkLWFOQUFNM3FnSUtmVldPSEpQTUlOR2FuWTgxcjQyX3V1NG9aaDdUbWM3ZUhmUUlQeEo5aHluYndwZ0s3azdGQWpqcjFzYW9QaDZxMUR0MVZWLXVVM0VGbVpXUdIBgwJBVV95cUxOd3dCTDhldzRRVUpFVTkzQUpQajMyZWhET1pnT1NKdXl3U1NSVDcydXUtaHpUOENlQUxjWDQ0YkNabDRzeGs2a2plUTFyVDBLeVVob2N3Rzd1ZEZ4NVFzLWxJQXVseUxCVDZSU2l0bjh6NFZONnRvSVIxWVZ1dUkxNklQMVRpaWdtLWVUNC1URzB5VFlHdDBKeVJVUWsxd2ttN1VwNk5STktqNlpvVTNCVktpMGl6Skd3c1dBZUtnTUt4RUhyZ2FxNE4xM0NpMkROWTY5WUtFc05ua0VXU2hQa0UxYTlmNE10bWVYck1hYmlMcEtmb1NhaEdEcnJUTFJmU2Zr?oc=5,
6a8497e35dbd7dc252890d06,601c6b589d30ac72f852c65be36e4a4b6d33ee33e89ba17f14267d7f61274340,0.9,2026-08-18T17:35:31.866325+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Times of India,ai,Cyclones Senyar and Ditwah triggers heavy rainfall and wind across multiple south Indian states; IMD upda - The Times of India,https://news.google.com/rss/articles/CBMilgJBVV95cUxQUEdnMDNLVnVtV2ZCUTV1SGpEZFk4WEpDNXo5M25yZDhVYU5Fb2VSUTNuUk51d2ljR2tfOU1xUHd4YmdNQTlZdEVOOGZZbzVodWVlSUdKREpoUktZZGtYVE94RlEwUERsVy0tNi1NTVQ1Rl9EaVQ1OFhNQnRWTkl3Y3VnWTNraVJSTm1EWjN4NlkxM0x2MnVvc3VtRkhxTWtLNzcycElMWDJlUXc3YzlsS01GV3FTU0Y1S1Y5SjQyYWdub3ctUWt6cUFMWTVOLTlnNDJlM2xLUmpLUGYwcXJqSkhKTzd1Z29KTmRxTXhSLXE2TGxtSFd3bWtkLTA5dEtmM1ZQQzVZMnhTeGhVZHREdndpOWdMQdIBmwJBVV95cUxOLXdvbllFNmJpdHVvbERpNnpyUkt4YUxveUJKRVdYd2J4bnV3LUhkVElvOUE5MUl5eGtyOWN4OFNWdVJDRU5rZlNwOTFoclNnR1pXeGlTNjB2bW5qUlAyN1g4OVlEOW5WNFRnYkhlSEtON0RTdmphUjJ3cVNpQTNYY3M3RlNBTjYwdDl2ZGtDSGpJWEN2TnVhclJhS253RTJmbmxwMWhtN2pfU0JyUGU4aUE3eXBlSGplSHVqc29LU0NUem5HV0FxZkhZZFl4Z2c0LVE4V0JMMTBNUDMtU1JnWEtSd3VPV0Fzb29xeUR1RUFTdFQ3OUlLa1NPcUVQSmhHbklXZXlzOGotbmhYRXUtc1dpMVU0WkZ3dDZv?oc=5,
6a8497e35dbd7dc252890d07,25bbf6684b8c58320ec99e356e6dafcba161b02faedd47cfa0e495d646b08705,0.9,2026-08-18T17:35:31.902056+00:00,"This is a cyclone alert/precautionary warning, not an active disaster event.",The Hindu,ai,IMD issues 'cyclone alert' in Andaman & Nicobar Islands - The Hindu,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcWxwdy1KTk5jOVNsZm9iUnYwZ3E2bFI4d0ZfRjJUSFp0V1BRNC0zUmkzdXFGQnZ5ZkE3VU80WEVsTm53LVEycTh4UXpSYmxwMU5rbjNRY3ZwWlJEVk1yVFVvM0NHZ1NtOWdTX0JZZFBVWW43dU8ybGF0TUNnWlc0VndrWmFMMVIyWmQ1UUZCTnU5ekh6ekM1Y1NDNlhSSzNOQ0N1UHRHNjdHaHVDSENmNFJvVGY3VmVMc191RDFieFZlaUJUOXZhTGN3X0RSbUEzQlNBMtIB2wFBVV95cUxNWU4tclhiYjFNdzdVRjFWYUd1d2ZQanVnOHJzdlRVRU5VaUcyY2NjZTQyanU3Z052UF9rVTRYN1FZeks0eVR1NHRMbFIwTmNpNUtHZE9YaEZzVmFXSWlvT0U0dW5fZ2Y2RF9XVVc5LTc1ak9BVmw1Q3daSzdkUVBzb0x4MTBiSmhRendDVkJ5WTYwVFN6RFB2bXRydEc2MWFVSGVkYTBCMEJrUnI2X2ZGQ0hRT0FGS3ZSdTBRTVQtZ2FuRkxyd3dGc282RGE0czYybTRSX3ItZkIzZWs?oc=5,
6a8497e35dbd7dc252890d08,7ee989245f9ddaca8ce28ce9735cdfdc1e23fcd3145dec8a6c4b5f218e82ee98,0.9,2026-08-18T17:35:31.937709+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Indian Express,ai,"Cyclone Montha to develop today; heavy rain over coastal Andhra, Tamil Nadu and Odisha till Tuesday: IMD - The Indian Express",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZ0hqZ1hsbm9ObUg4VHhkT0J3VjBBRzJ6UEJ6akFhaF9kVFB4dU05MjRCRFIwb2JkZmNpcER0a01WTE0zVzhhZDM2LVpoZXNmdlk2TnQ5ME5PMFNlMmFSeFZod3Y0UzZOSG84c2JyTVExMEhjbm9OWnFXbzA0NXJ1b3JOcEE0RHhWZWxNa0VkdVhNeEY5bHBpeGo0SDlWWWk5VUdoVjRCSVJhU05pbmlqZkxSSVnSAbsBQVVfeXFMTUUyU3Z2V3JzX1E0VHFIVGhqbkxJU21fMGdYRkdfZ2ZhMjRYSXRoQ2RKUkNGejlWLW9VYzhHY3RfeUpDVGloc1VyLTVwUXBnQmtwc05TSGpJeHg1LTlrejBYUkp0S2M4ZVk3a3BFSlRGS1BEdjR2WkYxekxQYy16MFlLR1dxZ1FQZ0M2Mi1uZ1J0LTFRY1k0NmsxV1ItZHpWREQ0NDhGdlZoR0gxMlBqdFpsTEhaNnVQWk5YVQ?oc=5,
6a8497e35dbd7dc252890d09,95408cefcc3c7aa3012576e979108b10b8e0206c662bc1ffd33da4f3f777c49d,0.9,2026-08-18T17:35:31.980424+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",India Today,ai,"Cyclone Senyar may form in 48 hours, southern states brace for heavy rain - India Today",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVU1UZ1VnQzV4MHNzWWE0djVzNklfWFUyNnZoSWQtbUMyN1NXczVlSDhGdm5UU0pCTVBNaUdDSGNHWDlWU1QzWU15U2xtanhBR0JlUHVaYk5qeUdqVmkwdGtQRlkzYWxCWm5iZDZXVTBGWVpHUmtMU2RBcEtBb0RuWjYxUWprS2dFSWJxNHpRN0piN1U4ajUzaVRKRjQyVHZSQS1OSWJuei10dURFMnBRdHJodEZ5WEI3eFluN3FybXFwSWdmNHZldnhrWl9HbW9vQWhN0gHYAUFVX3lxTFBhc2lIRHNkZWdjeDlqR2VwVmFTX3lsdVVTU3Nia2ZrRER3NXJnTjA4aFoxMi1LYXI1Uk8yQlZKWXNLQ2p4U2JyUEtmV0VjYzE3ajV3WF9oT3FfWmpTb0tVUElLR0hKcHFkN0R4WWxqSjBpak9xR3IwZGRaV3NuZExoTEhMcWlFUXVGWDliSXh1dzhRQ0pGd183VVJMZzN1WFhBNm5obVY1OGV6NTFWclFmaFBfSUtxWF9wTnpCTjhMT2hrMDdSN1BHbk9iZU90VktoRzFud0k2SA?oc=5,
6a8497e35dbd7dc252890d0a,057b95a7c7f7360e225190b78867342d2ef75c2e41b31543b36eac0f10be4091,0.9,2026-08-18T17:35:32.014709+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",India Today,ai,"Cyclone likely to form over Bay of Bengal next week, warns weather body - India Today",https://news.google.com/rss/articles/CBMitgFBVV95cUxNWVloRHM1VHhFdGxMNjJjUVRhbUl4SHI4dTZqUi1MTFJzOU5tLUpRcEJCVXpsVEh1NHVKc3BRVHdCcDZlWmVWQzBycjhMaTYtcW1WOGNtUVRKYkFuMks5SzJiWXdncmpZYkNGUnVJREQtTV9hczltclYwcGNNQzNXMzU0WlJnOXVKQjdZNmNXRE5aWDZxeDNCMEZqeGZRQV9HQ1d0VmtRUC11X3lwOEdTaEwxUGxrUdIBuwFBVV95cUxOTVJGVDRhYU1CZjdMNXA5WmJJZEtCQ2JVTVFUajFCSVNsUDQxS1BaOTEtLW9WMVVLd3ZER0E0WU5SbjVzN0t1WXZqV1ZGTENnejNSQ0JmWlcxOWFqbWtpT25IYnRQZlVvN21DWWc1NWZ4Vi1qdXQ4NmNxa3pzMEJBRnp1bTlDM0d3bFZzeDQ3STdkRmN1NnJzZGZWQ2FVY0RraHpsNlpLamJ0NDZSaDRzYXZaeXBPa0ZwSlBz?oc=5,
6a8497e35dbd7dc252890d0b,2b90521bcf21befcc2cc5f1ecb38603880c5dac59a25605f0adead4a90eaec8c,0.9,2026-08-18T17:35:32.050903+00:00,"This is a weather forecast for potential heavy rain, not an active disaster event.",India Today,ai,"Heavy rain coming: IMD issues orange alert for Delhi, weather to turn - India Today",https://news.google.com/rss/articles/CBMixgFBVV95cUxPdTY0VXRZbjZLclA2eF84N2JJZ3otOTNzWjFqeHBDSWVCeS15X1o3U01wNDQtbWNzUFdfTXVRR3NVbW5XOVN4ejVPanotZTFmU1VyWkx6NGxCVDlFd3JQZThzYzZkaHY0bHhxU0l5LTJtYWx1anhBVzlIUXZMbXZxR1A5NWU0WlpFc2xyMWdaVUdHcVc3cDA0MUVYZnVCRVExdlV2OEJLVTlxNHlTOS1JLThHajRwekhOM280UlE1UFJjTk5jS0HSAcsBQVVfeXFMT2Uxb2lqNTBiRmVXN2lyXzhlbzctb1B5eFpDUy15eXgyVWRseXdESENiaEVJTzZGTDlPSTdkVmIyNTFJcGFweGExYUt3QTBaQTFOWEtRZUlWU1ZMX1hfRFlyR3ZFSmJnY0Z1SnZQQW93NTdCUmtkUDlvTXZpa3RqUmxHVERkTzhzTmMxVDVQYUpEY01aeVBHblUyYml3TE9CWHA4Rmd0OVMyLUFtWjgza01WU2U1cXljQ2pVNlU3OUlIQ0ZmMGdzbmR2NXc?oc=5,
6a8497e35dbd7dc252890d0c,bf224eaa02a8237480d9cc1ee7de05b711be972c76cb097fa9f37a87e829a719,0.9,2026-08-18T17:35:32.083770+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",Kuehne+Nagel,ai,Cyclone Montha strengthens as Indian authorities prepare for severe weather and flooding - Kuehne+Nagel,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZ1lxY25WOUFXRUhXN0w4RHJ6MmJkTGpqa0VRZjJfaTZxX1NxMi1EOGtmZzdkSjQ4TjhYcnhNOWV3Z3hSbEVXSFBFaHBETEFYWWRSeEhhLVlSZUdjRllJU2trb1VuYWdGcXFZeUdpWmxSVWNoeFQzOVRUOC0xcUY3THBZMTNDQQ?oc=5,
